# L Efield kx E0 E1 numerical_gap perturbative_gap relative_error_percent
   30     0.015385     0.002101    -0.006305    -0.006304     0.456776     0.464394       1.6678
   30     0.015385     0.002141    -0.006314    -0.006313     0.465275     0.473324       1.7300
   30     0.015385     0.002182    -0.006323    -0.006322     0.473759     0.482255       1.7934
   30     0.015385     0.002222    -0.006332    -0.006331     0.482225     0.491186       1.8582
   30     0.015385     0.002263    -0.006341    -0.006341     0.490674     0.500116       1.9243
   30     0.015385     0.002303    -0.006351    -0.006350     0.499106     0.509047       1.9917
   30     0.015385     0.002343    -0.006360    -0.006360     0.507520     0.517978       2.0604
   30     0.015385     0.002384    -0.006370    -0.006370     0.515917     0.526908       2.1305
   30     0.015385     0.002424    -0.006380    -0.006380     0.524294     0.535839       2.2019
   30     0.015385     0.002465    -0.006390    -0.006390     0.532653     0.544770       2.2747
   30     0.015385     0.002505    -0.006401    -0.006400     0.540993     0.553700       2.3488
   30     0.015385     0.002545    -0.006411    -0.006410     0.549314     0.562631       2.4243
   30     0.015385     0.002586    -0.006422    -0.006421     0.557615     0.571561       2.5012
   30     0.015385     0.002626    -0.006433    -0.006432     0.565895     0.580492       2.5794
   30     0.015385     0.002667    -0.006444    -0.006443     0.574156     0.589423       2.6591
   30     0.015385     0.002707    -0.006455    -0.006454     0.582395     0.598353       2.7401
   30     0.015385     0.002747    -0.006466    -0.006465     0.590614     0.607284       2.8226
   30     0.015385     0.002788    -0.006478    -0.006477     0.598811     0.616215       2.9065
   30     0.015385     0.002828    -0.006489    -0.006489     0.606986     0.625145       2.9918
   30     0.015385     0.002869    -0.006501    -0.006500     0.615139     0.634076       3.0785
   30     0.015385     0.002909    -0.006513    -0.006512     0.623270     0.643007       3.1667
   30     0.015385     0.002949    -0.006525    -0.006525     0.631378     0.651937       3.2563
   30     0.015385     0.002990    -0.006538    -0.006537     0.639462     0.660868       3.3475
   30     0.015385     0.003030    -0.006550    -0.006549     0.647523     0.669799       3.4401
   30     0.015385     0.003071    -0.006563    -0.006562     0.655561     0.678729       3.5341
   30     0.015385     0.003111    -0.006575    -0.006575     0.663574     0.687660       3.6297
   30     0.015385     0.003152    -0.006588    -0.006588     0.671563     0.696591       3.7268
   30     0.015385     0.003192    -0.006602    -0.006601     0.679526     0.705521       3.8254
   30     0.015385     0.003232    -0.006615    -0.006614     0.687465     0.714452       3.9256
   30     0.015385     0.003273    -0.006628    -0.006628     0.695378     0.723383       4.0273
   30     0.015385     0.003313    -0.006642    -0.006641     0.703265     0.732313       4.1305
   30     0.015385     0.003354    -0.006656    -0.006655     0.711125     0.741244       4.2354
   30     0.015385     0.003394    -0.006670    -0.006669     0.718959     0.750174       4.3418
   30     0.015385     0.003434    -0.006684    -0.006683     0.726766     0.759105       4.4498
   30     0.015385     0.003475    -0.006698    -0.006698     0.734545     0.768036       4.5594
   30     0.015385     0.003515    -0.006713    -0.006712     0.742297     0.776966       4.6706
   30     0.015385     0.003556    -0.006727    -0.006727     0.750020     0.785897       4.7835
   30     0.015385     0.003596    -0.006742    -0.006741     0.757715     0.794828       4.8980
   30     0.015385     0.003636    -0.006757    -0.006756     0.765381     0.803758       5.0141
   30     0.015385     0.003677    -0.006772    -0.006771     0.773018     0.812689       5.1320
   30     0.015385     0.003717    -0.006788    -0.006787     0.780625     0.821620       5.2515
   30     0.015385     0.003758    -0.006803    -0.006802     0.788202     0.830550       5.3727
   30     0.015385     0.003798    -0.006819    -0.006818     0.795749     0.839481       5.4957
   30     0.015385     0.003838    -0.006834    -0.006834     0.803265     0.848412       5.6204
   30     0.015385     0.003879    -0.006850    -0.006849     0.810750     0.857342       5.7468
   30     0.015385     0.003919    -0.006866    -0.006866     0.818203     0.866273       5.8750
   30     0.015385     0.003960    -0.006883    -0.006882     0.825625     0.875204       6.0050
   30     0.015385     0.004000    -0.006899    -0.006898     0.833014     0.884134       6.1368
   30     0.019231     0.000040    -0.006075    -0.006075     0.011145     0.011163       0.1636
   30     0.019231     0.000081    -0.006075    -0.006075     0.022290     0.022327       0.1653
   30     0.019231     0.000121    -0.006075    -0.006075     0.033434     0.033490       0.1681
   30     0.019231     0.000162    -0.006076    -0.006076     0.044577     0.044653       0.1721
   30     0.019231     0.000202    -0.006077    -0.006077     0.055718     0.055817       0.1772
   30     0.019231     0.000242    -0.006078    -0.006078     0.066857     0.066980       0.1834
   30     0.019231     0.000283    -0.006079    -0.006079     0.077994     0.078143       0.1908
   30     0.019231     0.000323    -0.006080    -0.006080     0.089129     0.089306       0.1993
   30     0.019231     0.000364    -0.006082    -0.006081     0.100260     0.100470       0.2089
   30     0.019231     0.000404    -0.006083    -0.006083     0.111388     0.111633       0.2197
   30     0.019231     0.000444    -0.006085    -0.006085     0.122513     0.122796       0.2316
   30     0.019231     0.000485    -0.006087    -0.006087     0.133633     0.133960       0.2446
   30     0.019231     0.000525    -0.006089    -0.006089     0.144748     0.145123       0.2588
   30     0.019231     0.000566    -0.006091    -0.006091     0.155859     0.156286       0.2741
   30     0.019231     0.000606    -0.006094    -0.006094     0.166964     0.167450       0.2906
   30     0.019231     0.000646    -0.006096    -0.006096     0.178064     0.178613       0.3082
   30     0.019231     0.000687    -0.006099    -0.006099     0.189158     0.189776       0.3270
   30     0.019231     0.000727    -0.006102    -0.006102     0.200245     0.200940       0.3469
   30     0.019231     0.000768    -0.006105    -0.006105     0.211325     0.212103       0.3679
   30     0.019231     0.000808    -0.006109    -0.006108     0.222399     0.223266       0.3901
   30     0.019231     0.000848    -0.006112    -0.006112     0.233464     0.234430       0.4135
   30     0.019231     0.000889    -0.006116    -0.006115     0.244522     0.245593       0.4380
   30     0.019231     0.000929    -0.006119    -0.006119     0.255571     0.256756       0.4637
   30     0.019231     0.000970    -0.006123    -0.006123     0.266612     0.267919       0.4905
   30     0.019231     0.001010    -0.006128    -0.006127     0.277643     0.279083       0.5185
   30     0.019231     0.001051    -0.006132    -0.006132     0.288665     0.290246       0.5477
   30     0.019231     0.001091    -0.006136    -0.006136     0.299677     0.301409       0.5781
   30     0.019231     0.001131    -0.006141    -0.006141     0.310679     0.312573       0.6096
   30     0.019231     0.001172    -0.006146    -0.006145     0.321670     0.323736       0.6423
   30     0.019231     0.001212    -0.006151    -0.006150     0.332650     0.334899       0.6762
   30     0.019231     0.001253    -0.006156    -0.006156     0.343619     0.346063       0.7112
   30     0.019231     0.001293    -0.006161    -0.006161     0.354576     0.357226       0.7475
   30     0.019231     0.001333    -0.006167    -0.006166     0.365520     0.368389       0.7849
   30     0.019231     0.001374    -0.006172    -0.006172     0.376452     0.379553       0.8235
   30     0.019231     0.001414    -0.006178    -0.006178     0.387371     0.390716       0.8634
   30     0.019231     0.001455    -0.006184    -0.006184     0.398277     0.401879       0.9044
   30     0.019231     0.001495    -0.006190    -0.006190     0.409169     0.413042       0.9467
   30     0.019231     0.001535    -0.006197    -0.006196     0.420047     0.424206       0.9901
   30     0.019231     0.001576    -0.006203    -0.006203     0.430910     0.435369       1.0348
   30     0.019231     0.001616    -0.006210    -0.006209     0.441758     0.446532       1.0807
   30     0.019231     0.001657    -0.006217    -0.006216     0.452591     0.457696       1.1278
   30     0.019231     0.001697    -0.006224    -0.006223     0.463409     0.468859       1.1761
   30     0.019231     0.001737    -0.006231    -0.006230     0.474210     0.480022       1.2257
   30     0.019231     0.001778    -0.006238    -0.006238     0.484994     0.491186       1.2766
   30     0.019231     0.001818    -0.006246    -0.006245     0.495762     0.502349       1.3286
   30     0.019231     0.001859    -0.006253    -0.006253     0.506512     0.513512       1.3820
   30     0.019231     0.001899    -0.006261    -0.006261     0.517245     0.524676       1.4366
   30     0.019231     0.001939    -0.006269    -0.006269     0.527960     0.535839       1.4924
   30     0.019231     0.001980    -0.006277    -0.006277     0.538656     0.547002       1.5495
   30     0.019231     0.002020    -0.006286    -0.006285     0.549333     0.558166       1.6079
   30     0.019231     0.002061    -0.006294    -0.006294     0.559990     0.569329       1.6676
   30     0.019231     0.002101    -0.006303    -0.006302     0.570628     0.580492       1.7286
   30     0.019231     0.002141    -0.006312    -0.006311     0.581246     0.591655       1.7908
   30     0.019231     0.002182    -0.006321    -0.006320     0.591844     0.602819       1.8544
   30     0.019231     0.002222    -0.006330    -0.006329     0.602420     0.613982       1.9192
   30     0.019231     0.002263    -0.006339    -0.006339     0.612975     0.625145       1.9854
   30     0.019231     0.002303    -0.006349    -0.006348     0.623508     0.636309       2.0529
   30     0.019231     0.002343    -0.006358    -0.006358     0.634020     0.647472       2.1218
   30     0.019231     0.002384    -0.006368    -0.006367     0.644508     0.658635       2.1919
   30     0.019231     0.002424    -0.006378    -0.006377     0.654974     0.669799       2.2635
   30     0.019231     0.002465    -0.006388    -0.006388     0.665416     0.680962       2.3363
   30     0.019231     0.002505    -0.006399    -0.006398     0.675834     0.692125       2.4106
   30     0.019231     0.002545    -0.006409    -0.006408     0.686228     0.703289       2.4862
   30     0.019231     0.002586    -0.006420    -0.006419     0.696597     0.714452       2.5631
   30     0.019231     0.002626    -0.006431    -0.006430     0.706941     0.725615       2.6415
   30     0.019231     0.002667    -0.006442    -0.006441     0.717260     0.736778       2.7213
   30     0.019231     0.002707    -0.006453    -0.006452     0.727553     0.747942       2.8024
   30     0.019231     0.002747    -0.006464    -0.006463     0.737819     0.759105       2.8850
